Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time 
39,2902,Milwaukee,97 / 596,Ruth Lunz,1798 / 7490,F,496 / 3399,'WI',3:51:47
49,4249,Minneapolis,30 / 299,Laura Butterbaugh,1799 / 7490,F,497 / 3399,'MN',3:51:50
50,1860,Minneapolis,95 / 352,Jeff Wieland,1800 / 7490,M,1303 / 4091,'MN',3:51:50
53,2991,Arden Hills,17 / 183,Linda Green,1801 / 7490,F,498 / 3399,'MN',3:51:51
28,6731,St Paul,189 / 1030,Ellen Viner,1802 / 7490,F,499 / 3399,'MN',3:51:52
43,3658,Saint Paul,175 / 503,Mark Weinfurter,1803 / 7490,M,1304 / 4091,'MN',3:51:52
29,4025,St Ppaul,341 / 914,Irwin Ramirez,1804 / 7490,M,1305 / 4091,'MN',3:51:52
29,1450,Des Moines,190 / 1030,Alexandra Stork,1805 / 7490,F,500 / 3399,'IA',3:51:52
24,6320,Minneapolis,191 / 1030,Ellen Black,1806 / 7490,F,501 / 3399,'MN',3:51:54
25,6551,Minneapolis,192 / 1030,Kellie Hoeffel,1807 / 7490,F,502 / 3399,'MN',3:51:55
41,6247,Lacey,176 / 503,Andrew Kolosseus,1808 / 7490,M,1306 / 4091,'WA',3:51:56
35,2866,Roberts,98 / 596,Hilary Eggen,1809 / 7490,F,503 / 3399,'WI',3:51:57
45,2009,Omaha,136 / 431,Dana Merrihew,1810 / 7490,M,1307 / 4091,'NE',3:51:58
26,6587,Minneapolis,342 / 914,John Westerhaus,1811 / 7490,M,1308 / 4091,'MN',3:51:58
40,1458,Watertown,59 / 431,Erika Zink,1812 / 7490,F,504 / 3399,'SD',3:51:59
42,2237,Woodbury,177 / 503,Andrew Nippert,1813 / 7490,M,1309 / 4091,'MN',3:52:00
39,6514,Naperville,209 / 612,Matt Hanley,1814 / 7490,M,1310 / 4091,'IL',3:52:01
58,4175,Minnetonka,4 / 93,Carla Lavere,1815 / 7490,F,505 / 3399,'MN',3:52:07
58,1205,Savage,5 / 93,Tamara Snyder,1816 / 7490,F,506 / 3399,'MN',3:52:08
24,1121,West St Paul,343 / 914,Arjun Sridhar,1817 / 7490,M,1311 / 4091,'MN',3:52:09
31,4368,San Dimas,83 / 527,Diana Bouz,1818 / 7490,F,507 / 3399,'CA',3:52:09
20,9195,Rogers,50 / 148,John Ely,1819 / 7490,M,1312 / 4091,'MN',3:52:10
28,3415,St Louis Park,193 / 1030,Louise Bagshaw,1820 / 7490,F,508 / 3399,'MN',3:52:14
28,2770,Mankato,344 / 914,Eric Fitzsimmons,1821 / 7490,M,1313 / 4091,'MN',3:52:14
39,4051,West St Paul,210 / 612,Frank Mislivec,1822 / 7490,M,1314 / 4091,'MN',3:52:17
56,1720,Crystal Lake,44 / 255,Michael Calendo,1823 / 7490,M,1315 / 4091,'IL',3:52:18
31,2385,Chicago,238 / 641,Nick Loyal,1824 / 7490,M,1316 / 4091,'IL',3:52:18
47,2104,Milwaukee,137 / 431,Paul Stefanski,1825 / 7490,M,1317 / 4091,'WI',3:52:18
25,3985,St Louis Park,345 / 914,David Hoebelheinrich,1826 / 7490,M,1318 / 4091,'MN',3:52:19
43,4132,Brooklyn Park,178 / 503,Jeremy Holck,1827 / 7490,M,1319 / 4091,'MN',3:52:20
37,7285,New Prague,99 / 596,Jolie Amberson,1828 / 7490,F,509 / 3399,'MN',3:52:20
33,6131,Fargo,239 / 641,Benjamin Land,1829 / 7490,M,1320 / 4091,'ND',3:52:20
39,1493,Mendota Heights,211 / 612,Brian Taurinskas,1830 / 7490,M,1321 / 4091,'MN',3:52:21
27,4042,Maple Grove,194 / 1030,Jenny Reemtsma,1831 / 7490,F,510 / 3399,'MN',3:52:24
39,1912,Albany,212 / 612,Joe Benny,1832 / 7490,M,1322 / 4091,'NY',3:52:24
43,4750,Plymouth,60 / 431,Maria Oostra,1833 / 7490,F,511 / 3399,'MN',3:52:24
36,3913,Altamont,213 / 612,Jeffrey Andritz,1834 / 7490,M,1323 / 4091,'NY',3:52:25
32,1650,Brooklyn Park,240 / 641,Daniel Ayala,1835 / 7490,M,1324 / 4091,'MN',3:52:25
35,3561,Columbus,214 / 612,John McClain,1836 / 7490,M,1325 / 4091,'OH',3:52:25
27,2536,St Paul,346 / 914,Sean Dembowski,1837 / 7490,M,1326 / 4091,'MN',3:52:25
41,1288,White Bear Lake,179 / 503,Dylan Abrams,1838 / 7490,M,1327 / 4091,'MN',3:52:28
30,5804,Minneapolis,241 / 641,Cody Stalker,1839 / 7490,M,1328 / 4091,'MN',3:52:31
39,5434,Boston,100 / 596,Mary Chou,1840 / 7490,F,512 / 3399,'MA',3:52:32
24,6157,Boston,347 / 914,John Evans,1841 / 7490,M,1329 / 4091,'MA',3:52:33
34,3847,Woodbury,84 / 527,Lori Egbers,1842 / 7490,F,513 / 3399,'MN',3:52:33
20,2452,Lakeville,51 / 148,Lucas Elias,1843 / 7490,M,1330 / 4091,'MN',3:52:33
37,6372,St Paul,101 / 596,Gina Forliti,1844 / 7490,F,514 / 3399,'MN',3:52:34
41,1512,Jordan,61 / 431,Susan Engelhart,1845 / 7490,F,515 / 3399,'MN',3:52:34
51,3010,Shoreview,18 / 183,Claudia Schmidt-Dannert,1846 / 7490,F,516 / 3399,'MN',3:52:35
26,4530,Sioux Falls,348 / 914,Adam Kasparek,1847 / 7490,M,1331 / 4091,'SD',3:52:37
33,3118,Bloomington,85 / 527,Nicole Uchal,1848 / 7490,F,517 / 3399,'MN',3:52:38
27,1240,Minneapolis,349 / 914,Eugene Bellin,1849 / 7490,M,1332 / 4091,'MN',3:52:40
40,4631,Prior Lake,62 / 431,Josie Reichwald,1850 / 7490,F,518 / 3399,'MN',3:52:42
39,1657,Rosemount,215 / 612,Derek Coulson,1851 / 7490,M,1333 / 4091,'MN',3:52:43
34,3978,Lakeville,86 / 527,Kristal Wilmes,1852 / 7490,F,519 / 3399,'MN',3:52:43
37,1914,Lakeville,102 / 596,Christine Hotvet,1853 / 7490,F,520 / 3399,'MN',3:52:43
27,6217,Nashwauk,350 / 914,Scott Haugen,1854 / 7490,M,1334 / 4091,'MN',3:52:48
44,6696,Simsbury,180 / 503,Brian Czak,1855 / 7490,M,1335 / 4091,'CT',3:52:49
52,6794,Minneapolis,96 / 352,Paul Bruzek,1856 / 7490,M,1336 / 4091,'MN',3:52:50
45,6575,Minneapolis,31 / 299,Lisa Burton,1857 / 7490,F,521 / 3399,'MN',3:52:50
45,6276,Tucson,138 / 431,Xiaohui Fan,1858 / 7490,M,1337 / 4091,'AZ',3:52:51
43,2397,Whitefish Bay,181 / 503,Dean Gruber,1859 / 7490,M,1338 / 4091,'WI',3:52:51
49,1435,Excelsior,32 / 299,Lisa Franke,1860 / 7490,F,522 / 3399,'MN',3:52:51
25,2717,Milwaukee,195 / 1030,Elizabeth Eggert,1861 / 7490,F,523 / 3399,'WI',3:52:52
38,6692,Plymouth,103 / 596,Emily Igelman,1862 / 7490,F,524 / 3399,'MN',3:52:52
28,4095,Minneapolis,196 / 1030,Catherine Davlin,1863 / 7490,F,525 / 3399,'MN',3:52:54
25,4933,Eagan,197 / 1030,Abby Baier,1864 / 7490,F,526 / 3399,'MN',3:52:55
39,2543,St Paul,104 / 596,Ann Davy,1865 / 7490,F,527 / 3399,'MN',3:52:56
44,4685,Fridley,63 / 431,Heidi Prose,1866 / 7490,F,528 / 3399,'MN',3:52:57
31,3944,Minneapolis,87 / 527,Abbie Nilles,1867 / 7490,F,529 / 3399,'MN',3:52:58
27,1472,Portland,198 / 1030,Kayla Dahl,1868 / 7490,F,530 / 3399,'OR',3:53:00
61,4467,St Louis Park,18 / 139,James Amundson,1869 / 7490,M,1339 / 4091,'MN',3:53:00
46,6086,Sugar Land,139 / 431,Jason Kraynek,1870 / 7490,M,1340 / 4091,'TX',3:53:02
38,5544,Minneapolis,216 / 612,Jeffrey Marshall,1871 / 7490,M,1341 / 4091,'MN',3:53:02
45,2505,Chandler,140 / 431,Chad Allison,1872 / 7490,M,1342 / 4091,'AZ',3:53:04
36,6446,Savage,105 / 596,Jen Jonland,1873 / 7490,F,531 / 3399,'MN',3:53:06
61,5197,Fergus Falls,19 / 139,Bruce Money,1874 / 7490,M,1343 / 4091,'MN',3:53:06
31,2746,St Louis Park,242 / 641,Kyle Hofer,1875 / 7490,M,1344 / 4091,'MN',3:53:06
32,1736,Shoreview,243 / 641,Andrew Carroll,1876 / 7490,M,1345 / 4091,'MN',3:53:07
27,2084,Rosemount,351 / 914,Danial Hannover,1877 / 7490,M,1346 / 4091,'MN',3:53:07
29,4375,Madison,199 / 1030,Jessica Monk,1878 / 7490,F,532 / 3399,'WI',3:53:09
41,2201,Frisco,64 / 431,Valerie Witmer,1879 / 7490,F,533 / 3399,'TX',3:53:12
33,6686,St Paul,244 / 641,Dewey Josephson,1880 / 7490,M,1347 / 4091,'MN',3:53:13
22,4659,Minneapolis,352 / 914,Cole Johnson,1881 / 7490,M,1348 / 4091,'MN',3:53:16
38,4707,Apple Valley,106 / 596,Rhianon Sargent,1882 / 7490,F,534 / 3399,'MN',3:53:17
27,7074,Honolulu,353 / 914,Seth Mathis,1883 / 7490,M,1349 / 4091,'HI',3:53:17
30,4090,Minneapolis,245 / 641,Kiel McElveen,1884 / 7490,M,1350 / 4091,'MN',3:53:19
49,6324,Delano,33 / 299,Julie Krause,1885 / 7490,F,535 / 3399,'MN',3:53:19
24,5121,Cambridge,200 / 1030,Caitlin Pohl,1886 / 7490,F,536 / 3399,'MA',3:53:20
48,5577,Chanhassen,141 / 431,Hans Dickel,1887 / 7490,M,1351 / 4091,'MN',3:53:21
50,2121,St Louis,97 / 352,Bill Meirink,1888 / 7490,M,1352 / 4091,'MO',3:53:22
27,3644,Madison,201 / 1030,Kristen Radtke,1889 / 7490,F,537 / 3399,'WI',3:53:23
42,5578,Chanhassen,65 / 431,Chandra Wobschall,1890 / 7490,F,538 / 3399,'MN',3:53:24
27,1926,Woodbury,354 / 914,Kevin Huseby,1891 / 7490,M,1353 / 4091,'MN',3:53:24
33,3505,St Louis Park,88 / 527,Krysta Koepke,1892 / 7490,F,539 / 3399,'MN',3:53:24
38,4147,Arden Hills,217 / 612,Bjorn Lundgren,1893 / 7490,M,1354 / 4091,'MN',3:53:25
39,4054,Andover,218 / 612,Andrew Lathrop,1894 / 7490,M,1355 / 4091,'MN',3:53:27
33,6219,Anaheim,89 / 527,Catherine Barnett,1895 / 7490,F,540 / 3399,'CA',3:53:31
22,7288,Andover,202 / 1030,Taylor McDonald,1896 / 7490,F,541 / 3399,'MN',3:53:31
30,5498,Virginia Beach,90 / 527,Molly Cohn,1897 / 7490,F,542 / 3399,'VA',3:53:33
26,4045,St Paul,203 / 1030,Olivia Augustin,1898 / 7490,F,543 / 3399,'MN',3:53:35
61,2411,Edina,20 / 139,Kevin Crudden,1899 / 7490,M,1356 / 4091,'MN',3:53:35
37,6201,Rochester,219 / 612,Ian Shaw,1900 / 7490,M,1357 / 4091,'MN',3:53:35
52,1449,Shoreview,19 / 183,Patty McNamara-Nelson,1901 / 7490,F,544 / 3399,'MN',3:53:35
26,2000,Minneapolis,355 / 914,Nathan Platter,1902 / 7490,M,1358 / 4091,'MN',3:53:36
52,4141,Minneapolis,20 / 183,Cynthia Pick,1903 / 7490,F,545 / 3399,'MN',3:53:37
23,2643,Woodville,356 / 914,Matthew Pillman,1904 / 7490,M,1359 / 4091,'WI',3:53:38
24,1693,Bloomington,204 / 1030,Megan Diamond,1905 / 7490,F,546 / 3399,'MN',3:53:39
44,2455,Lakeville,182 / 503,Robert Schuldt,1906 / 7490,M,1360 / 4091,'MN',3:53:39
28,2725,Orion,357 / 914,Kyle Beczkiewicz,1907 / 7490,M,1361 / 4091,'MI',3:53:40
50,3862,St Paul,98 / 352,David Casement,1908 / 7490,M,1362 / 4091,'MN',3:53:41
34,6416,Columbia Heights,246 / 641,Kyung Kye,1909 / 7490,M,1363 / 4091,'MN',3:53:41
25,4991,St Paul,358 / 914,Niranjan Sathianathen,1910 / 7490,M,1364 / 4091,'MN',3:53:42
40,2729,Stillwater,183 / 503,David Rickheim,1911 / 7490,M,1365 / 4091,'MN',3:53:42
57,4693,Berkeley,45 / 255,Kenneth Loretto,1912 / 7490,M,1366 / 4091,'CA',3:53:42
55,3254,Eden Prairie,46 / 255,Michael Tietz,1913 / 7490,M,1367 / 4091,'MN',3:53:44
27,1688,St Paul,359 / 914,Kevin Mack,1914 / 7490,M,1368 / 4091,'MN',3:53:45
40,5608,Aberdeen,66 / 431,Shawna Schmidt,1915 / 7490,F,547 / 3399,'SD',3:53:46
34,6181,New Hope,247 / 641,Kyle Fredrickson,1916 / 7490,M,1369 / 4091,'MN',3:53:47
33,3094,Milwaukee,91 / 527,Beth Ringwelski,1917 / 7490,F,548 / 3399,'WI',3:53:47
56,4980,Owatonna,47 / 255,Gary Walter,1918 / 7490,M,1370 / 4091,'MN',3:53:48
36,4372,Winnetka,220 / 612,Mike Then,1919 / 7490,M,1371 / 4091,'IL',3:53:48
29,4789,Houston,205 / 1030,Shannon Hovey,1920 / 7490,F,549 / 3399,'TX',3:53:49
36,2140,Ironwood,107 / 596,Diane Smith,1921 / 7490,F,550 / 3399,'MI',3:53:49
33,2181,Perrysburg,92 / 527,Krista Balwinski,1922 / 7490,F,551 / 3399,'OH',3:53:49
42,7201,Saskatoon,184 / 503,Jonathan Huntington,1923 / 7490,M,1372 / 4091,'SK',3:53:50
41,2688,Springfield,67 / 431,Laura Lee McIntyre,1924 / 7490,F,552 / 3399,'OR',3:53:50
23,4829,Arden Hills,360 / 914,Brandon Johnson,1925 / 7490,M,1373 / 4091,'MN',3:53:51
48,3131,Eagan,142 / 431,Phillip Martin,1926 / 7490,M,1374 / 4091,'MN',3:53:52
28,4153,Minnetrista,206 / 1030,Claire Greeneway,1927 / 7490,F,553 / 3399,'MN',3:53:52
34,2598,Philadelphia,248 / 641,Cesar Matamoros,1928 / 7490,M,1375 / 4091,'PA',3:53:54
25,1681,Woodbury,361 / 914,Brady Mahoney,1929 / 7490,M,1376 / 4091,'MN',3:53:54
29,10644,Minneapolis,207 / 1030,Kelly Gundert,1930 / 7490,F,554 / 3399,'MN',3:53:55
44,6204,Elk River,185 / 503,Steven Jung,1931 / 7490,M,1377 / 4091,'MN',3:53:56
30,2129,Farmington,93 / 527,Kristi Kelly,1932 / 7490,F,555 / 3399,'MN',3:53:56
36,3337,Minneapolis,221 / 612,Joel Gephart,1933 / 7490,M,1378 / 4091,'MN',3:53:56
33,1746,St Paul,94 / 527,Jenny Schnobrich,1934 / 7490,F,556 / 3399,'MN',3:53:57
45,2358,Centennial,34 / 299,Ana Hernandez,1935 / 7490,F,557 / 3399,'CO',3:53:57
43,4194,Minneapolis,186 / 503,Matt Hedman,1936 / 7490,M,1379 / 4091,'MN',3:53:57
45,4055,Savage,143 / 431,Brian Olson,1937 / 7490,M,1380 / 4091,'MN',3:53:58
45,1123,Woodbury,35 / 299,Yubei Hu,1938 / 7490,F,558 / 3399,'MN',3:53:58
36,1442,Minneapolis,108 / 596,Lisa McIntyre,1939 / 7490,F,559 / 3399,'MN',3:54:00
42,3935,Brooklyn Park,187 / 503,Mark Jessee,1940 / 7490,M,1381 / 4091,'MN',3:54:00
27,2208,Rochester,208 / 1030,Elisabeth Palmquist,1941 / 7490,F,560 / 3399,'MN',3:54:02
42,1339,Colorado Springs,68 / 431,Stacey Huebner,1942 / 7490,F,561 / 3399,'CO',3:54:02
34,6083,Mankato,95 / 527,Dallas Starke,1943 / 7490,F,562 / 3399,'MN',3:54:03
20,3940,Minneapolis,52 / 148,Steffan Larcoran,1944 / 7490,M,1382 / 4091,'MN',3:54:03
26,5673,Plymouth,362 / 914,Tim Druyos,1945 / 7490,M,1383 / 4091,'MN',3:54:04
28,2275,Milwaukee,209 / 1030,Maria Duda,1946 / 7490,F,563 / 3399,'WI',3:54:04
41,3122,Lake Elmo,188 / 503,Steven Meisterling,1947 / 7490,M,1384 / 4091,'MN',3:54:04
30,3953,Greenfield,249 / 641,Michael Hanks,1948 / 7490,M,1385 / 4091,'MN',3:54:06
46,3495,Byron,144 / 431,Jeremy Schulz,1949 / 7490,M,1386 / 4091,'MN',3:54:06
26,11007,Plymouth,210 / 1030,Lauren Aufdembrink,1950 / 7490,F,564 / 3399,'MN',3:54:07
34,1815,New York,96 / 527,Rebecca Barron,1951 / 7490,F,565 / 3399,'NY',3:54:09
38,3854,White Bear Lake,222 / 612,Joshua Dery,1952 / 7490,M,1387 / 4091,'MN',3:54:10
19,5635,Madison,53 / 148,Calvin Rauls,1953 / 7490,M,1388 / 4091,'WI',3:54:15
27,2575,Maplewood,363 / 914,Ethan Vogel,1954 / 7490,M,1389 / 4091,'MN',3:54:16
54,5221,Minneapolis,99 / 352,Michael Galush,1955 / 7490,M,1390 / 4091,'MN',3:54:17
56,5023,Minnetonka,48 / 255,Mark Lucke,1956 / 7490,M,1391 / 4091,'MN',3:54:17
30,5009,Minneapolis,250 / 641,Peter Lucke,1957 / 7490,M,1392 / 4091,'MN',3:54:17
25,5745,Minneapolis,364 / 914,Christian Jolicoeur,1958 / 7490,M,1393 / 4091,'MN',3:54:18
48,1287,Minnetonka,145 / 431,Mark Skarohlid,1959 / 7490,M,1394 / 4091,'MN',3:54:20
52,5971,Minneapolis,21 / 183,Connie Hayden,1960 / 7490,F,566 / 3399,'MN',3:54:22
33,2713,Assaria,97 / 527,Bridget Brown,1961 / 7490,F,567 / 3399,'KS',3:54:22
28,5432,Flagstaff,211 / 1030,Allison Gregg,1962 / 7490,F,568 / 3399,'AZ',3:54:23
35,3065,Bloomington,109 / 596,Nicole Peterson,1963 / 7490,F,569 / 3399,'MN',3:54:24
25,9188,St Paul,212 / 1030,Julia Lebert,1964 / 7490,F,570 / 3399,'MN',3:54:24
24,6601,Minneapolis,213 / 1030,Hannah Morgan,1965 / 7490,F,571 / 3399,'MN',3:54:25
40,6308,St Charles,69 / 431,Jaime Gransee,1966 / 7490,F,572 / 3399,'MN',3:54:25
32,1138,Columbia Heights,251 / 641,Paul Augustson,1967 / 7490,M,1395 / 4091,'MN',3:54:26
32,3170,Edina,252 / 641,James Bennett,1968 / 7490,M,1396 / 4091,'MN',3:54:28
28,4154,Minnetrista,365 / 914,Daniel Schmidt,1969 / 7490,M,1397 / 4091,'MN',3:54:28
34,6142,Forest Lake,253 / 641,Mark Bergstrom,1970 / 7490,M,1398 / 4091,'MN',3:54:29
29,6380,Rosemount,366 / 914,Tyler Packer,1971 / 7490,M,1399 / 4091,'MN',3:54:31
23,7197,Hastings,367 / 914,Will Patzke,1972 / 7490,M,1400 / 4091,'MN',3:54:32
28,6648,Minneapolis,368 / 914,Rabindra Khadka,1973 / 7490,M,1401 / 4091,'MN',3:54:33
35,2790,Atlanta,223 / 612,Ryan Campbell,1974 / 7490,M,1402 / 4091,'GA',3:54:33
27,6763,Savage,369 / 914,Christopher Wagner,1975 / 7490,M,1403 / 4091,'MN',3:54:33
45,1896,Farmington,146 / 431,Matthew Swenke,1976 / 7490,M,1404 / 4091,'MN',3:54:34
38,4921,Minneapolis,224 / 612,Dave Hendricks,1977 / 7490,M,1405 / 4091,'MN',3:54:34
30,1995,Stillwater,254 / 641,Timothy Hancock,1978 / 7490,M,1406 / 4091,'MN',3:54:35
47,2563,Maplewood,36 / 299,Sarah Baude,1979 / 7490,F,573 / 3399,'MN',3:54:36
54,1939,Mound,100 / 352,Brad Etherington,1980 / 7490,M,1407 / 4091,'MN',3:54:36
32,3709,Minneapolis,255 / 641,Mohanraj Perumal,1981 / 7490,M,1408 / 4091,'MN',3:54:40
34,3650,Plymouth,98 / 527,Andrea Mattila,1982 / 7490,F,574 / 3399,'MN',3:54:41
54,4383,Chanhassen,22 / 183,Lisa Hlavacek,1983 / 7490,F,575 / 3399,'MN',3:54:41
35,2339,New Hope,225 / 612,Andrew Johnson,1984 / 7490,M,1409 / 4091,'MN',3:54:42
54,2839,Bismarck,23 / 183,Lori Klabunde,1985 / 7490,F,576 / 3399,'ND',3:54:43
24,4260,Lino Lakes,214 / 1030,Megan Stuart,1986 / 7490,F,577 / 3399,'MN',3:54:43
29,4176,St Paul,215 / 1030,Julie Johnson,1987 / 7490,F,578 / 3399,'MN',3:54:45
40,3670,Duluth,70 / 431,Michelle Breiland,1988 / 7490,F,579 / 3399,'MN',3:54:45
49,4704,Pearland,147 / 431,Steve Miao,1989 / 7490,M,1410 / 4091,'TX',3:54:46
30,4481,St Paul,256 / 641,Christopher Matter,1990 / 7490,M,1411 / 4091,'MN',3:54:46
36,2099,Buda,226 / 612,John Richardson,1991 / 7490,M,1412 / 4091,'TX',3:54:46
53,2234,Hartland,101 / 352,Jay Posick,1992 / 7490,M,1413 / 4091,'WI',3:54:47
24,5133,Sioux Falls,216 / 1030,Kasey Tripp,1993 / 7490,F,580 / 3399,'SD',3:54:47
27,1227,St Louis Park,370 / 914,Nate Vinoski,1994 / 7490,M,1414 / 4091,'MN',3:54:49
23,4196,Minneapolis,217 / 1030,Gabrielle Stienstra,1995 / 7490,F,581 / 3399,'MN',3:54:49
31,5116,Houston,257 / 641,Christopher Mallett,1996 / 7490,M,1415 / 4091,'TX',3:54:49
44,1374,Plymouth,71 / 431,Jessica Ciavarella,1997 / 7490,F,582 / 3399,'MN',3:54:49
30,3974,Andover,99 / 527,Andrea Redmann,1998 / 7490,F,583 / 3399,'MN',3:54:52
33,7055,Davenport,100 / 527,Carrie Teahen,1999 / 7490,F,584 / 3399,'IA',3:54:53
58,3730,Willow Grove,49 / 255,John Crosby,2000 / 7490,M,1416 / 4091,'',3:54:54
33,6609,Buffalo,101 / 527,Kristen Danielson,2001 / 7490,F,585 / 3399,'MN',3:54:54
22,6622,Golden Valley,371 / 914,Travis Bode,2002 / 7490,M,1417 / 4091,'MN',3:54:54
29,6334,Minneapolis,218 / 1030,Annie Harm,2003 / 7490,F,586 / 3399,'MN',3:54:54
40,3291,Fort Collins,189 / 503,Steven Griffin,2004 / 7490,M,1418 / 4091,'CO',3:54:54
36,4039,Bloomington,110 / 596,Alison Bakken,2005 / 7490,F,587 / 3399,'MN',3:54:55
38,2077,Bloomington,227 / 612,Tony Patino,2006 / 7490,M,1419 / 4091,'MN',3:54:56
63,1783,St Paul,21 / 139,James Rue,2007 / 7490,M,1420 / 4091,'MN',3:54:57
58,5157,Janesville,6 / 93,Theresa Fritsch,2008 / 7490,F,588 / 3399,'WI',3:54:58
46,7275,Saint Paul,148 / 431,James Lockwood,2009 / 7490,M,1421 / 4091,'MN',3:54:58
29,5438,Bowie,219 / 1030,Lindsey Tabor,2010 / 7490,F,589 / 3399,'MD',3:54:59
20,5471,Lakeville,22 / 187,Riley Tousignant,2011 / 7490,F,590 / 3399,'MN',3:55:01
36,8932,Detroit,228 / 612,Michael Walker,2012 / 7490,M,1422 / 4091,'MI',3:55:02
20,2306,Ham Lake,54 / 148,Josh Bartels,2013 / 7490,M,1423 / 4091,'MN',3:55:03
21,6456,Owatonna,23 / 187,Felicia Lauwers,2014 / 7490,F,591 / 3399,'MN',3:55:05
26,8434,Minneapolis,372 / 914,Jeffrey Hong,2015 / 7490,M,1424 / 4091,'MN',3:55:06
33,2767,Edina,102 / 527,Meghan Oliver,2016 / 7490,F,592 / 3399,'MN',3:55:07
39,5625,Oak Park,111 / 596,Erin Neubert,2017 / 7490,F,593 / 3399,'IL',3:55:07
60,1412,Naples,22 / 139,James Driscoll,2018 / 7490,M,1425 / 4091,'FL',3:55:07
24,3947,Minneapolis,373 / 914,Jose Caballero Ciciolli,2019 / 7490,M,1426 / 4091,'MN',3:55:07
36,4345,Olympia,112 / 596,Angela Pawlak,2020 / 7490,F,594 / 3399,'WA',3:55:09
22,3780,Minneapolis,220 / 1030,Sarah Anderson,2021 / 7490,F,595 / 3399,'MN',3:55:10
44,2698,Parkaland,190 / 503,Hernan Viola,2022 / 7490,M,1427 / 4091,'FL',3:55:11
45,2689,New York,149 / 431,Nick Eglevsky,2023 / 7490,M,1428 / 4091,'NY',3:55:11
32,5355,Grayslake,258 / 641,Matthew Wagner,2024 / 7490,M,1429 / 4091,'IL',3:55:12
44,4948,Minneapolis,72 / 431,Maria Razzoli,2025 / 7490,F,596 / 3399,'MN',3:55:14
37,2680,Menlo Park,229 / 612,Lafe Purvis,2026 / 7490,M,1430 / 4091,'CA',3:55:16
24,3793,Minneapolis,374 / 914,Antonio Caudillo,2027 / 7490,M,1431 / 4091,'MN',3:55:17
51,4035,Maplewood,24 / 183,Clara Mata,2028 / 7490,F,597 / 3399,'MN',3:55:19
36,6301,Lakeville,113 / 596,Brea Bruggeman,2029 / 7490,F,598 / 3399,'MN',3:55:23
31,6030,Eden Prairie,259 / 641,Nick Goldstein,2030 / 7490,M,1432 / 4091,'MN',3:55:24
44,1401,University Place,191 / 503,Chadwick Weber,2031 / 7490,M,1433 / 4091,'WA',3:55:24
39,1400,Univeristy Place,114 / 596,Danika Weber,2032 / 7490,F,599 / 3399,'WA',3:55:24
35,1244,Eden Prairie,115 / 596,Sara Sykes,2033 / 7490,F,600 / 3399,'MN',3:55:24
20,11256,Plymouth,55 / 148,Matthew Laumann,2034 / 7490,M,1434 / 4091,'MN',3:55:24
36,1010,Burnsville,116 / 596,Amanda Nesbitt,2035 / 7490,F,601 / 3399,'MN',3:55:25
26,5549,Apple Valley,375 / 914,Sean Burke,2036 / 7490,M,1435 / 4091,'MN',3:55:25
42,4052,Minnetonka,192 / 503,Bryan Jacobson,2037 / 7490,M,1436 / 4091,'MN',3:55:25
56,5074,Owatonna,50 / 255,Brian Bunkers,2038 / 7490,M,1437 / 4091,'MN',3:55:27
46,2985,St Paul,150 / 431,Paul Timmins,2039 / 7490,M,1438 / 4091,'MN',3:55:27
47,5944,Fairfield,151 / 431,Matt Parnell,2040 / 7490,M,1439 / 4091,'CT',3:55:28
61,3253,Minneapolis,23 / 139,Bob Frawley,2041 / 7490,M,1440 / 4091,'MN',3:55:30
43,1501,Plymouth,193 / 503,Ben Cowan,2042 / 7490,M,1441 / 4091,'MN',3:55:30
49,5945,Fairfield,37 / 299,Lynn Schuster,2043 / 7490,F,602 / 3399,'CT',3:55:31
56,5712,Eden Prairie,51 / 255,Dan Blake,2044 / 7490,M,1442 / 4091,'MN',3:55:31
55,2499,St Louis Park,52 / 255,Drew Frakes,2045 / 7490,M,1443 / 4091,'MN',3:55:32
28,2212,Gladstone,221 / 1030,Erin Pairolero,2046 / 7490,F,603 / 3399,'MI',3:55:33
25,9276,Brunswick,376 / 914,Jack Messerly,2047 / 7490,M,1444 / 4091,'ME',3:55:34
21,5829,Perham,24 / 187,Racole Karels,2048 / 7490,F,604 / 3399,'MN',3:55:35
56,4075,Hastings,53 / 255,Theodore Dageford,2049 / 7490,M,1445 / 4091,'MN',3:55:36
52,1799,Minneapolis,102 / 352,Terry Wu,2050 / 7490,M,1446 / 4091,'MN',3:55:37
43,6898,Crystal,194 / 503,Bradley Aubrecht,2051 / 7490,M,1447 / 4091,'MN',3:55:37
51,1528,Montebello,103 / 352,Jose Vara,2052 / 7490,M,1448 / 4091,'CA',3:55:38
40,1053,St Paul,195 / 503,Scott Helgeson,2053 / 7490,M,1449 / 4091,'MN',3:55:38
31,2612,Madison,260 / 641,Wesley Stefonek,2054 / 7490,M,1450 / 4091,'WI',3:55:39
24,7237,Robbinsdale,377 / 914,Brian Porter,2055 / 7490,M,1451 / 4091,'MN',3:55:40
31,1337,Fridley,261 / 641,Nicholas Lafleur,2056 / 7490,M,1452 / 4091,'MN',3:55:40
35,2720,Menahga,230 / 612,Jacob Oyster,2057 / 7490,M,1453 / 4091,'MN',3:55:42
40,6258,Des Moines,73 / 431,Carole Curtis,2058 / 7490,F,605 / 3399,'IA',3:55:43
